T(10)={ 58,125,  0, 99, 40,113,  7,185, 26,154, 48,116,179, 28, 88,158, 85,193, 59, 51, 52, 57, 18,197,127, 89, 24,  6,166, 98,186, 87,104, 76,141,146,132, 90,198,153,190,109,195, 43,102, 47, 92,147,148,114,191,171,121, 17,135,144, 91,130,176, 38,178, 78, 12, 16,165,192,112,169,182,123,129, 97,142,101, 27, 66, 69, 14,  8,115, 36,  2, 41,140,160,138, 25,155,196, 53, 29,107,143,170,137, 79, 72,106, 93,151,118, 61,  1, 39, 56,131, 50, 13, 42, 65,159,167,168, 84, 33};
T(11)={ 47,126,132, 13, 61,118, 94,117,120, 51,144,135,104, 26, 35, 62,111,109, 40,128, 16,107, 50, 54,100, 33,156,175,181, 30,149,197, 72, 75,187,123,153, 64,194, 86, 52, 98, 12,179,152,184,185,122,134, 41, 17,151, 83,166,  9,155,139, 91, 27,171,112, 90, 18,130, 42,101,162, 81, 76, 34, 53, 45, 20,164,125, 93, 80,174,178, 44,143,150, 28,180,161,  2, 31,169,160, 79,119, 88,131, 29,189,  6,196,190, 69,137, 19, 23,114, 85, 71,182,  0,163,146,173,157, 48, 63, 39, 22};
T(12)={189,110,193, 36, 40,172, 49, 86,123, 81, 98, 62, 34,165,113, 15, 92,157, 87, 52, 11, 74,  5,198,119, 89, 90,185,116, 84, 27,101, 14,144,121, 20,156, 96,139, 73,  9, 46,134,148, 66,192,183,147,141, 91, 42,186, 51,195, 80,145,155,154, 60, 85,  1,150,  7,184,120, 67, 56, 78, 79,143,163,160, 72,118,142, 22,140,  2, 77,152,132,117,158, 44, 43,176,  0,122,  3,  6, 25,102,108, 76,182, 54,111, 63, 83, 23,126,181, 45, 75,133,153,135,107, 29, 17,137, 19, 55,188, 33};
T(13)={178, 88, 92, 29,166, 21,  8, 38, 40,177, 14, 27, 53, 82, 32, 77, 69, 24,191,141,173, 57,140,156, 62, 91, 75,144,175,128,188,132,143,133,  0,161, 74, 84,138,  9, 85,127,159,104,189, 79,171,  3,147,115,150,122, 22,125, 19, 39, 47,121, 68,126, 30,187, 50,151,135, 15,116, 98,180, 66, 86, 17, 70, 78,107, 81, 72, 10,137, 73, 99,139,174,193, 63, 12,190,110,162,108,184,117,134, 80, 31, 25, 65,158,  1,145,170,152,129, 52, 59, 90, 60,  4, 58, 87,149, 48, 23,119,183};
T(14)={ 90,136, 60,134,  2,150,165, 84,178, 76, 16, 11,126,166, 97,153, 57,121,154,176, 71,123,187, 21,  9,175, 44, 51,  3,184, 22, 47,188, 15,102,169, 31, 67,189,182, 33, 18, 99,168,107,173,  5,147,179, 66, 24,  1,118,133,167,113,156, 54,116, 78, 28,  7,144,141, 74,122,108, 42, 29, 27, 87, 40,151,110,117, 65,129, 89,146,195,181, 56,125, 94, 83, 85,190,115, 61, 30,130, 77,106, 53,105,158, 95, 58,120,101, 32,159, 10,103, 25,152,164,185,127,162,114,161, 14, 13,149};
T(15)={ 75,137,148, 68,162, 33, 46,177,147, 78,118, 44,170,132, 80,176,112,171,  3,149, 53, 84,103, 85,154,163, 74,195,179,135,128,119,185, 35,166, 13, 18, 24,191,173,189,120,109, 86, 48,172, 55,106, 47, 34, 40, 28, 11, 90, 21, 61,140,181,111, 22,  5,155,121,196,178,184,150, 87,165,136,  1,157, 38, 36, 73,151,  4, 64,141,134, 10,142,  2,139, 79,104, 26, 29, 82, 94, 63,130,190, 42,101, 19, 43,123,100,188, 41,146, 96, 31, 52, 77, 57, 66,  7, 98, 72,138,102, 76, 83};
T(16)={ 70,127, 81, 44,180, 20,130,183,113,168, 26,185, 91,135,171, 84, 80,197, 73, 55, 59,160, 72,133,  0,172,  6,196, 40,126, 28,158, 54,104, 83,142, 32,188,176, 96,  9, 17,175,190, 77,187, 18, 76,134,162, 86,137,139,192,152,116, 48, 66,156,150, 19,103, 11, 31, 41,144,166, 88, 68,124, 47, 69,147,153,154, 34,159,170,107, 62, 23, 78, 92,118,110,179,  4,115,151,157, 74,131,132, 45,149,136,161,121,163, 13,191,177, 22, 58,125, 35,  8, 14,100,143, 65, 98, 89,145, 90};
T(17)={ 23, 95,148,195, 49,  2, 33,151, 47, 45,149, 22,166,112, 11, 59, 50,147, 46,116, 57,181,107,171,135, 29,182,197,106,165, 71, 78,170,132, 61, 86,138, 67,120, 63,194, 81,161, 15,  9,141, 28, 72,188,179,191, 89, 24, 26,122, 44,167,127, 90, 20,189,117, 16, 39, 79, 88,  1, 27, 14,125, 92,115,113, 55,145,124, 64,110, 32,154, 65, 40,169, 10, 76, 43,143, 99,193,  7, 31,128, 96,126, 98,180,  3,  6, 41, 52,162, 42,155,105,187,178, 84, 51,137,104, 53,175,156, 13,139};
T(18)={166,167,  0,186, 66,161, 33,110, 74, 47, 57,179, 48, 79, 19,168,155,101,132, 89, 97, 77,144, 78,104,184,131, 43, 62, 60, 63,125,193, 53, 21,152,133,156, 38, 88,121,137, 54,116, 31, 87, 49,194,  7,  6,157,117, 58,123,113,  2,  5, 75, 72, 45,  9, 50,134, 16,187,192,159, 92,127, 30, 10, 55, 44, 28,177,140, 20,170, 94, 25,195,114, 80, 69,181, 93,153, 15,112,130,146, 76,124,142,163, 68, 35,111,138,115, 59,106,118, 99,143,100,150, 17,189, 24,160, 70,183,103,165};
T(19)={112, 65,  6, 34, 98, 57, 74, 53, 25,125,102,134,116,141, 96, 30,121,110, 97,128,182, 70,164,127, 48,178, 13, 88,165,132, 41, 39,100, 40,  7, 23, 24,115, 68, 73,176, 51,191,152,131,143,192, 79,118, 78,104,155, 87, 18,194,157,106, 19,108, 29, 90,144,171,179, 28,196, 46,  8,146, 21, 69, 11,189,147,197, 93,120,122,168, 49, 82, 85, 56,167, 92,  0, 72,181, 35,111,140,113, 45,114,163,103, 95, 54,190,188, 33,153,174,101, 26,136, 84, 42, 20,149, 38,137,180,119,148};
T(20)={163,101, 28, 15,  3,174, 56, 68, 95,160,  9,  8, 55, 27,176, 88,185,147,139,141, 61, 98,157, 30,  4, 69,140, 18,156,116,175, 44, 16, 53, 93,127,154, 64,128,117,161,155, 13, 78, 25,126, 94, 60, 82,120,183,106,124, 38,135,164,138,167,190,114, 83,130, 86, 52, 31, 91,107,100,112, 63,113,172,121, 59,129,134,149,143, 39, 29,  7, 77, 87,196, 96,148,105,103,108, 84,110, 66,184, 14,181, 32,136,170, 42, 19,169,102, 33,177,145, 90, 92, 37,195,  6, 35, 85,194,  0,123};
T(21)={121,175,194,158,107,166, 55,167,146, 50,110, 69, 74, 27, 97,157,124,131, 79, 39, 23,145, 54,189, 19,141,115, 11,180, 94, 35,106, 38, 25, 62,101,109, 33, 80, 12,122, 21,148,114,160,126, 98,  9,187, 17, 96,174, 46,198, 30, 90, 51,  6,113, 61,172,104,  0,195,168,  2, 89,176, 65,132,103, 47, 22,150,152, 85,188, 71,105,128,179, 73,  7,133, 34,130, 91, 26, 77,143,161,116,155, 88,190, 66,185, 15,144,125, 59,169, 10,108, 72,153,119, 83,177, 44, 52,184, 93, 29, 42};
T(22)={154,127,104,137,163,169, 80,129, 81, 32,139,108,149, 55,172, 96,161,119,124,132,110, 22,190, 20, 54,197, 82,164, 58,182,157,136,105,  8, 56, 47, 48, 23,121,188,147,178, 15, 62, 38, 27,126, 97,160, 30,150, 66,174,143, 75,151, 78, 87, 19,  3,130, 73, 14,191, 50,146, 71, 52, 43, 40, 29,138, 90,135, 13, 24, 72, 36, 46, 77,131,194, 79,133, 88, 10, 93,111,117, 25,166, 39,173,183,  0,114, 95,115,158, 99,171,  5, 49, 53, 68, 28, 85, 51,155, 31,186, 61,128, 35,144};
T(23)={124,189,162,136, 74, 57,140, 15, 48, 41,166, 78,179, 54,135,192, 90,126, 52,  8,138,167,120, 31, 89, 16,134, 14,164, 82,145,114,190,149,180, 37, 35, 97,151,121,119,159, 28, 61,177,130, 21, 12, 30,147,194, 23, 93,123,168, 68,142,111,137,144,128, 86, 73, 65, 91,102, 44, 59,112,181,106, 95, 96,184,173, 43,175, 69,122, 79, 24,  0,183, 70,178,  6,187,170,105, 32, 34,  4,  7, 84, 92, 88,186,141, 99,157,100,154, 94,125,  5, 29,195, 62, 50,153, 49, 25, 17, 60,158};
T(24)={ 34,198,137,197,117,107,126,187,151,106,123, 64,  7,183,105,146,157, 43,140,138,181, 73, 50, 57, 98,174, 15, 59, 25, 87, 58, 82,  8, 55,  2, 17,135, 74, 65, 20,153,128,131, 96,156, 66, 33, 19, 45, 40,127,112, 51, 23, 99, 29,193,150,122,139, 72, 61,  6,130,132,184,192,168, 67,133,186, 52,175,173, 12,118, 93, 71,170, 39,160, 97,178,149, 83,155,124,  3,177,136,142, 30,141,194,167, 85, 27, 22, 86,172, 76,191, 56, 70, 24,115, 60, 94,179, 62, 80,121,189, 68,  4};
T(25)={ 91, 99,141,163,183, 68, 90,184,154, 26,  7,131, 72,197, 15, 61, 27, 38, 44, 70, 95,180, 63,104, 78,105, 19, 76,123,101, 36, 89,194, 50, 65,152,167,116,161,182, 16, 73,159, 79, 80,119,173, 40, 24,147, 94,112, 60, 59, 14, 20,171,189,172,148,121,127, 58, 66,174,186,136,149,198, 64,111,107,129,  4,179, 71, 17,168, 31,150,158, 62,142,166, 28,192,  3,108,137, 29,175,190,157, 10,193, 32,151, 30,124,140, 33,169, 98, 51, 25,120,130,128,146, 23,  0,132, 35, 67, 53};
T(26)={175,166,134,177,128, 85,102, 19,146, 45, 42, 79, 11,143, 26, 21,115, 39,168, 93, 72,157,125, 13,114,194,155, 43, 80, 69, 84,101,140,  1,121, 81,183, 10, 23,162, 51,170,122,106, 99,108,153,  9, 32,197,156,173,198,192,172, 54, 82,  2, 53, 38, 52, 48, 20, 76,131, 35, 22, 61,190,188, 55,  0, 40, 92,163, 83,193,164,127, 58, 73, 24, 65,180,  7,119,161,144, 18, 49, 12, 67, 86, 31,189, 98, 28,103,133, 90, 15,120,132,130,147,124,136,109, 29,186,151, 27,129,139,104};
T(27)={ 58, 13, 23, 25, 53, 50, 31, 55, 47,  6,  9,118,112, 27, 81, 32,  2,156, 90,185,  3,179, 16,195,147,132, 77,176, 62,105, 97,198,184, 42,173, 61, 78,128, 39,175,174, 68,111, 59, 98, 54, 63,150,180, 64, 85,116, 51,130, 35,102,123, 21,140, 79, 48,197,141,162, 36, 95,136, 33,188,191, 66,196, 65, 22, 82, 18,145,151,114, 86, 41,139, 73,120, 30,131,146, 67,138,164,165,167, 15,183,119,  1,  0,178, 57,166,148, 17,127, 99, 24, 29,170,  8, 44,163,152,107, 46,153, 93};
T(28)={ 62, 47, 53,142, 48, 38,177,197, 68, 58,  7,102,161, 39,  1,163,104,192,111, 79, 83,180,198, 35, 42, 71,  0, 10,155, 51, 77, 60, 28,189,164,109, 85, 33,144, 24,126, 81,168,182,133,128, 43,  9, 57,131,147,141,151, 16,140,103,186,174,106, 66,105, 40,108, 69, 21, 14,193,185,115,116,124,129, 15,167,157,132,171, 76,113,122, 12,  6,150,184, 54, 84, 89, 25,149,183,158, 88,194,137, 64, 29, 23, 86, 92, 93,146,173,154, 97,160,191,188, 34,130,169, 59,100,101,  8, 11};
T(29)={162,114,156, 13,125, 37,195,188,197,170, 92, 34,129, 10,187,138,164, 19, 20, 38,169,120, 94, 69,158,167, 24,112, 32,148,108, 22,179,  9,136, 89,  2, 11,  0, 25, 65, 26,166,190, 64, 12, 56,101,105,151,152, 31,192,127, 45, 99, 76,113, 78,182, 58,128,177, 42, 61, 93, 16,119,  4,126,194,141, 15,106,157, 96, 77,181,174,165, 54,159,116, 70, 30,146,109,191,185,124,137,130,  8,183,198, 43, 66,178,110,  5,133, 68, 28, 86, 44,161,111, 62,160,144,186, 82,115,172,155};
T(30)={ 94,148,188, 21,198,  4, 60,144,170, 44, 58, 96, 62,169, 32,118, 99,123,195, 78,108, 98, 80, 74, 79,175, 85, 12, 69, 11, 56, 52, 70,182,178,127, 93,  9, 23,107, 17,110, 13, 47,130, 20, 83, 16,124,  3,184,166,142,173, 35,  2,114, 89,156,126,  0, 39,160,113, 61,136, 66,145,132,190,162,  1, 14,106, 57, 18, 86, 82, 27,129, 95, 59,119,  5,164,  6,180,191,121, 26,105,187,154,117,158, 33, 36,171, 48,194,193, 90,109,167,101,103,137,149,155, 34, 73, 46, 65,  7,163};
T(31)={184, 17,164,172,171, 11,151,191, 68, 13,182,129, 71, 22, 97,108,122, 86, 76, 99,125, 44,141,  7, 26, 88,101,136,168, 46, 14, 52,170,112,130,146,135,187,152, 66, 94, 25,155,174,173, 57,186, 93,140, 40,190, 83,181,  2, 65, 35, 54, 27,119,120,179,144, 23,  1,102,165,121, 85,128,  8, 80, 50, 41,150, 45,131,161,167, 84,149,177, 81,  5,134,175,103,163, 60, 56,105, 43,116, 82, 34,195, 90,183,157, 63,198,113,126, 64, 61,188, 70, 96, 74,178,193,106, 62, 15,194,107};
T(32)={ 85, 46, 72, 53, 65,113,144,105, 70, 80, 90, 92,  4, 81,145,149, 69, 17,127,156,125,  2,116, 35,166,183,182,130,161, 48,165,135,106,193, 86, 21, 41,123,107,178, 64,133, 42,  6,  8, 79,120,109,131, 55,171, 33,164,158,175, 84, 29, 23,102,174,195, 77, 27,163,170,140, 93,198, 14,111,148, 31, 47, 39,110,187,146, 43, 58, 19, 89,190, 15,142, 12, 45,167,179,122,155, 67,132, 59, 11, 18,  3,189, 56, 25, 73, 40,141, 57,117,118, 44,153,101,108, 30,  5,128,154,  1, 26};
T(33)={110, 71,119, 39,101, 34, 92, 96, 16,152,102,161, 49,147, 64, 89,103,175, 26,120,194, 86, 72,189,  7,174,  4,183,122,  8, 28,182,137,158,131, 93,180, 29, 82,143, 20, 37,141,178, 46, 25,130,  2, 84,190, 76,159,107, 74,142, 14,105, 79,179,111, 75,195,109, 35, 30, 57, 10, 62, 80,140, 98,  0,170,154, 61, 33,192, 65,125,146, 15,117,  1, 45,108,173, 78, 19,129, 70,157, 77, 12, 59,124,191,121, 50, 87, 63, 27,197,165,155,153,188, 91,145,106, 18, 60,185, 85, 99, 21};
T(34)={ 43,102,131,181,190, 94, 70, 38, 98,137, 56, 39, 79,178,103,108,122,191, 37,138, 93,104, 16,188,184,186,  8, 80,125, 51, 62, 99,166,170,164, 78, 81,  5,147,189,139,  6,185,  9, 33,  0, 67, 53,169,180, 76, 92,159, 35, 87,135,  1, 27, 36, 44, 60,163,197, 75,158, 47,136, 64, 29,150,143, 96, 95,146, 58,194,176,141,114,187,107, 89,156, 88, 63, 11,100, 97,121,154, 57, 71,132, 54,168,172,116,179,173,153, 10, 73, 18, 72, 15,144,196,110, 77,167,198,160,  4,149,109};
T(35)={ 52, 39,146,154, 20,142,128, 25,137, 15, 97,116,135,185, 12,180,164,175,126,168,100,115,131,160, 37, 33, 91,182,192,129,108,152,  1, 64,151, 51,186, 34,120,112,114,  3,147,166, 27,167, 77,144,102,101, 76, 80,195,177,145,158,136,161,  0,178, 14, 40, 69, 54, 24, 66, 38, 82,196,183,110,155,139,153, 86, 90, 70,119,  4, 44, 61, 56, 95, 43, 89,134,121, 55, 98,124, 49, 62, 48,198,190, 75,122,138, 46,105, 73, 45,181, 32,159, 59, 71, 28,176, 36,127,  2,143,173,104};
T(36)={ 59, 45,194,155, 40,196, 91,169,143, 87,131, 27, 29,103,126,140,182,167,163,120, 35,121, 83,100, 89, 47,151, 21,162,198, 44,172, 85, 51,193, 46, 53,144,130,168,123,132, 56, 16,195, 67, 97, 92, 75, 17,119, 66, 84, 10,  8,188, 81,191, 72,111, 41, 63,129, 70, 78,185, 38,107,165, 68,152,  1,142,  6,146,118, 82,125, 76, 74,124, 99, 77,153,141, 62,108, 32,  7, 19, 61,157,174, 58,139,137, 37,127, 26,133, 54,192,134,181,170, 14,150,166, 86,145, 34,114, 28,  5,112};
T(37)={ 15,155,144,195,170,159, 75,187, 52,130,169,141,102, 36,163, 17, 21,194,142,160,131, 51, 13, 88, 72,145, 97,116, 10,180,153,135,139,172, 54,181,122,198, 32,104,178, 99, 78,113,119,184, 11,132, 49,125, 94,  0,188,166, 34,182,  3, 29,147, 69, 20,186, 93,167,  9, 92,171,185,100, 16, 77, 57, 28, 46, 65,137,105,118, 81, 44, 58, 84,179,150,129,  4,174, 24, 83, 26,191, 63, 76, 56, 40, 43,111, 38,136, 48,  2,162,156, 25, 82,196,152,117,149,157,128, 35,143, 42,176};
T(38)={101, 25,179,138, 54, 51, 57, 87,115,173, 73,171, 59,156,113, 19,165,136, 30,125, 70, 31,164,183, 99, 76,190, 23,107,168, 85,169, 41, 11,195, 44, 67,198,114, 58, 97, 64,194,186,188, 66,189, 39,129,160,139,159, 69, 91,151, 94,119,  7,133, 12,132,172,103, 21,158,154, 20, 93,184,123,  2,105, 34, 33,177,  0, 48, 89,187,  4, 71,162, 27,100,111,137,104,176, 77, 92,146,174, 74,193,142, 79, 49,130, 38,  5,  8, 53,  3,166, 42, 81, 35,135, 75,143,191,144,122, 98, 86};
T(39)={151, 97, 84, 15, 36, 76,  1,152,142,113,109, 61,  9, 32, 82, 74,138,128,  3, 77, 80,119, 99, 30,103,146, 95, 70, 13,191,166, 14, 22,102, 48,125, 65,187,135,178,173,150, 50,155, 83,156,182,183,111,189, 63,185, 67,131,116,145, 87, 57, 34, 68, 55, 25,186, 23,174,175,147,169, 21,177, 88,176,105,153,149,  4,190, 42, 78,101, 41,107,184,192, 73,180, 86,  8,122, 66, 59,171,110,168,104, 52, 20,114,143,134,161, 79,162, 33,164, 38, 91,179,148, 29,117,  7, 18, 28, 58};
T(40)={ 88,162, 46, 70, 53,  1,134,174, 34,100, 73,151,103,187,108,146, 81, 57, 27,186,106, 59,124, 98,  4, 99,144,  3,125,101,139,171,178,114,105,115,189,164,  6,133,147,191,131, 14, 40, 90, 11, 44,192, 94, 63, 20,175,167, 71,165,185, 69,172,102, 12,150, 78,181,152,  5, 67, 35,123,104, 72,142,156,116,111, 45, 18, 55, 74,163,143, 76,198,170,112, 56,  9,117,132,196,169,161,149, 26, 50, 84,138,159,  2,193, 92, 52, 23,176, 47,129,190,137,128,180,127,160,122,140, 82};
T(41)={ 52,161, 33, 39,158,194,135, 21, 43,195, 90, 63, 28,118, 53, 83,133, 79,150, 92, 25,  5,106,143,124,127, 36,179,177,157, 55, 58,151,187,170, 48,163,134,  4,126,125, 11,193,176, 97,105, 70,168, 72, 18, 75,156,129, 91,101,112, 32,147,115,196,  8, 86, 40, 80, 30,183, 38,181, 99,167,119,130, 46, 94,174,116, 81,109,184,153,111, 47,139, 42, 41, 88,159,185, 93,186, 82, 29, 56,131, 50,  6,175, 87,104,172, 77,149, 74,188,137,141, 27, 12,  1,120,155, 49,145, 96, 24};
T(42)={187,173,  8,194, 84,143, 30,110, 56,119, 85, 23,104,  3,182,114,144,123,149, 18,155, 94,179, 26, 87, 86,171,130, 28,118, 34,164,108, 93, 32, 43, 55, 75,183,150,  4, 98,  7,181, 64,195, 48,121,116, 97,112, 92, 61,  1,151, 14,158,176,  5, 68, 59,197,111, 65, 41, 96,132, 15, 44, 22, 80,135, 40, 39,152, 88, 47,106, 89, 72, 33,146,192, 29,175,142, 12,103,178,180,139,184, 71,131,196, 50,136, 37, 74, 38, 20,134, 13, 63,138, 25,166,148, 76,125,122, 51,159, 10, 19};
T(43)={145, 28, 77,104,  9,110, 11, 45, 85, 12, 97,127, 38,102, 76, 81, 58,146,106, 15,167,142,  7, 41,101,158, 87, 49, 24, 60,193, 26,190, 52, 67,116, 17,172,195,147,120,157, 56,111, 19,113,119,174, 69,  8,  3,109, 91,  5,141,153,143, 99, 98,176,  6, 50,156, 14,  2,  1,164, 25,187, 44, 92,152, 29,114,125, 78,184, 35, 54,150,175,155, 64,134,170, 47, 82, 27,148,197, 55, 59,154,173, 53, 83,182,169, 84,121,126, 65, 46,135, 63, 13, 10,132,162, 30,122, 80, 75,181,140};
T(44)={ 87,198, 61,144, 20,126, 67,142, 34, 96, 89, 38,132, 25,  3, 32,102, 64,193,137,173,164,  5,129,179, 18, 84, 50,180, 33,145,151, 19,122,150, 60, 22,154, 74, 59,188,125,170,  4,104, 23, 47, 99, 72,178, 92,105,101,133,197, 41,149,172, 81, 73, 27,112, 35, 31,160,176, 44,100, 49,143,192, 12,157, 91,  1,123,169,140,141,152,158, 82, 80, 51,191, 14, 11, 43,119,109,174,194, 21, 86,113, 79,195, 69, 93,  2,187, 88, 39,120,118,196, 58,127, 85,121,181,165,148, 45, 97};
T(45)={110,128,130, 87, 54,101, 63,152,170,179, 89,188,165,161, 42,187,141,159,124,122, 66, 76,  3, 91, 83, 45, 28,198,172, 17, 78,171, 85, 34, 59,138,157, 92,160,  8,177,125, 57, 61,104, 62,103,117, 47,147, 70, 15,183,118, 86,129,105,192, 58,139,167, 24,136, 88,155,158,153, 30,178,164,197, 82,140, 27, 72, 55,193,162,169, 53,  7,175, 35,191, 99,196, 12, 73,180,131,144,176,135, 26, 46, 11, 94,181,186,134,173,150, 69,  0, 14, 21,151,120,109,133,195, 31,116, 36, 64};
T(46)={124, 85,147,184,119,106,176,160, 34, 82,111,192, 72,190, 55, 49, 68, 98, 71,125, 80, 84,129, 40,141,167,128,153,100, 95,181, 86, 92, 26, 90,105, 37, 88, 56,135,169, 58, 64,164, 76,175,158,159, 38, 21,148, 25, 99, 32, 63,174,130, 14,122, 10,115,191, 65, 91, 24,145,146,150, 28,138,171, 29,136,132,193, 61,  9, 35, 31,133, 83,194,179,134, 23,142, 57, 11, 67, 50,  8,196,188, 53,114,  3,121, 51, 78,195,168, 39, 33,163,170, 62,116,117,183, 81,165,109, 19, 87,187};
